species,file,position,onset,offset,cluster_label
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,17,15.145215419501136,15.226485260770977,0
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,18,15.447074829931973,16.08562358276644,1
Papio_papio,1788450639418_y-arielle-8-scream_et_yaks-1.wav,19,17.902585034013605,18.08253968253968,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,0,0.0,0.7256235827664399,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,1,0.8010884353741496,0.9462131519274376,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,2,1.1029478458049886,1.2016326530612245,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,3,1.4106122448979592,1.5267120181405895,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,4,1.5789569160997732,1.944671201814059,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,5,2.409070294784581,2.501950113378685,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,6,2.5541950113378684,2.7631746031746034,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,7,2.850249433106576,2.873469387755102,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,8,2.9837641723356008,3.2624036281179136,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,9,3.599092970521542,5.015510204081632,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,10,5.410249433106576,5.526349206349207,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,11,5.996553287981859,7.047256235827664,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,12,7.116916099773243,7.169160997732426,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,13,7.349115646258503,7.476825396825397,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,14,7.958639455782313,9.073197278911564,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,15,9.346031746031748,9.491156462585034,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,16,9.560816326530611,9.595646258503402,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,17,10.00780045351474,10.12390022675737,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,18,10.327074829931972,10.379319727891156,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,19,10.652154195011338,10.7740589569161,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,20,10.866938775510205,11.11655328798186,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,21,11.23845804988662,11.633197278911563,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,22,11.906031746031744,12.213696145124716,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,23,12.503945578231292,12.75936507936508,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,24,13.078639455782312,13.328253968253968,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,25,13.589478458049886,13.734603174603174,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,26,14.10031746031746,14.228027210884354,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,27,14.32671201814059,14.431201814058957,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,28,14.628571428571428,15.313560090702948,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,29,15.55156462585034,16.306213151927437,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,30,16.77641723356009,17.46721088435374,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,31,17.914195011337867,20.0562358276644,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,32,20.241995464852607,21.7687074829932,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,33,22.07056689342404,22.175056689342405,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,34,22.540770975056688,23.73079365079365,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,35,23.817868480725625,23.980408163265302,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,36,24.13714285714286,24.259047619047617,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,37,24.40997732426304,24.502857142857145,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,38,24.665396825396822,25.570975056689345,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,39,25.67546485260771,25.87863945578232,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,40,26.261768707483,26.395283446712018,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,41,26.499773242630383,27.335691609977324,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,42,27.43437641723356,27.57950113378685,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,43,27.74204081632653,27.765260770975058,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,44,27.87555555555556,27.91619047619048,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,45,28.04390022675737,28.142585034013607,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,46,28.66503401360544,29.46031746031746,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,47,29.91310657596372,30.00018140589569,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,48,30.38331065759637,31.66621315192744,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,49,32.51374149659864,33.51800453514739,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,50,33.58185941043084,33.9243537414966,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,51,34.249433106575964,34.32489795918367,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,52,34.40036281179138,34.48743764172335,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,53,34.88798185941043,34.9750566893424,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,54,35.02730158730159,35.16662131519274,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,55,35.42204081632653,35.5265306122449,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,56,35.619410430839004,35.7297052154195,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,57,35.9328798185941,36.02575963718821,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,58,36.18829931972789,36.28698412698413,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,59,36.44952380952381,36.52498866213152,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,60,36.75718820861678,36.855873015873016,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,61,37.50022675736962,37.63954648526077,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,62,38.12136054421769,38.26648526077098,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,63,38.951473922902494,39.01532879818594,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,64,39.11981859410431,39.17786848072562,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,65,39.38684807256236,39.67709750566893,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,66,39.95573696145125,40.04281179138322,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,67,40.2227664399093,42.07455782312925,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,68,42.35900226757369,42.57959183673469,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,69,42.85823129251701,43.75800453514739,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,70,44.23401360544218,44.28045351473923,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,71,44.76807256235828,46.00453514739229,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,72,46.21351473922903,46.35283446712018,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,73,46.9449433106576,47.0378231292517,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,74,47.57768707482993,47.69378684807256,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,75,48.00725623582766,48.03047619047619,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,76,48.13496598639456,48.2162358276644,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,77,48.48326530612245,48.57034013605442,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,78,48.72707482993197,48.75609977324263,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,79,48.90702947845805,48.98249433106576,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,80,49.237913832199546,49.31918367346939,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,81,49.38884353741496,49.52235827664399,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,82,49.77777777777778,51.26385487528345,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,83,51.5134693877551,51.68181405895692,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,84,52.01850340136055,53.26657596371882,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,85,53.4465306122449,53.59746031746032,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,86,54.02122448979592,55.605986394557824,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,87,55.722086167800455,55.95428571428572,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,88,56.28517006802721,57.59709750566893,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,89,57.655147392290246,57.8292970521542,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,90,57.88154195011338,57.91056689342403,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,91,58.38077097505669,59.90167800453515,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,92,60.33124716553288,60.4821768707483,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,93,60.9059410430839,62.02049886621315,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,94,62.09596371882086,62.3049433106576,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,95,62.7112925170068,62.85061224489796,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,96,63.344036281179136,63.48335600907029,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,97,63.98839002267574,64.12190476190476,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,98,64.37732426303855,64.41795918367347,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,99,64.62113378684808,64.75464852607709,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,100,65.20743764172336,65.30031746031746,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,101,65.7124716553288,65.96208616780045,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,102,66.42068027210884,66.52517006802721,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,103,67.03020408163265,67.16952380952381,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,104,67.34947845804989,67.4075283446712,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,105,67.54104308390022,67.56426303854876,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,106,67.65133786848072,67.79065759637189,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,107,68.24925170068028,68.34213151927437,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,108,68.9168253968254,69.03873015873016,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,109,69.64825396825397,69.75854875283447,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,110,70.26938775510204,70.40290249433106,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,111,71.37814058956916,71.47682539682539,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,112,71.97024943310657,72.1037641723356,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,113,72.6029931972789,73.0441723356009,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,114,73.09641723356009,73.25315192743764,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,115,73.60145124716553,73.66530612244898,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,116,74.06004535147392,75.4009977324263,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,117,75.85378684807256,75.88861678004535,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,118,75.94666666666667,76.57360544217687,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,119,76.96834467120182,77.1134693877551,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,120,77.5546485260771,77.83909297052155,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,121,78.15836734693877,78.2918820861678,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,122,78.79691609977324,78.92462585034014,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,123,79.46448979591837,79.61541950113379,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,124,80.16689342403627,80.25977324263039,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,125,80.71836734693878,80.85768707482993,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,126,81.3104761904762,81.42077097505668,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,127,81.85034013605443,82.90684807256235,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,128,83.21451247165533,83.30739229024944,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,129,83.77179138321995,83.90530612244898,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,130,83.97496598639455,83.99818594104309,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,131,84.0562358276644,84.26521541950113,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,132,84.53224489795919,84.67156462585034,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,133,85.05469387755102,86.02993197278911,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,134,86.22149659863946,86.36662131519275,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,135,86.41886621315193,86.48272108843537,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,136,86.90648526077098,87.05160997732426,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,137,87.1328798185941,87.71337868480725,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,138,87.98621315192744,88.02104308390022,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,139,88.10231292517007,88.24163265306123,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,140,88.65378684807256,88.79310657596372,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,141,88.8801814058957,89.40843537414966,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,142,89.9134693877551,90.04698412698413,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,143,90.261768707483,90.79002267573696,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,144,91.16734693877552,91.30086167800454,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,145,91.74204081632654,92.11936507936508,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,146,92.39219954648526,92.52571428571429,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,147,92.94367346938776,93.46031746031746,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,148,93.5415873015873,93.704126984127,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,149,94.12789115646258,94.27301587301588,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,150,94.65034013605442,95.83455782312924,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,151,95.91002267573695,95.97968253968254,2
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,152,96.1944671201814,96.31056689342404,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,153,96.75174603174604,97.74439909297053,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,154,97.8895238095238,98.02884353741496,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,155,98.47002267573696,98.56290249433108,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,156,98.87056689342404,99.79356009070295,1
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,157,100.17668934240363,100.2985941043084,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,158,100.74557823129253,100.83845804988664,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,159,101.32027210884354,101.41895691609976,0
Phaethornis_longirostris,1788448182027_0_CCE_2011_7_21_8_30.WAV,160,101.92979591836736,102.0517006802721,0
